Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
North Dakota,38101,Ward County,10100,24.7,22,27.6,24.7,22.1,27.7,10280,25.3,22.75,28.16,25.25,22.68,28.15,9526,24.5,22.1,27.2,24.4,21.9,27.1,10180,25.7,23.2,28.5,25.7,23.1,28.4,10660,27,24.5,29.7,26.9,24.2,29.7,12539,30.1,27.5,32.7,30.2,27.6,32.8,13478,29.7,27.1,32.2,29.6,27.1,32.2,14562,30.9,28.2,33.7,30.9,28.2,33.7,14317,29.7,27.3,32.4,29.8,27.4,32.4,15414,30.8,28.2,33.4,30.9,28.4,33.5
North Dakota,38103,Wells County,985.1,27,22.2,32.5,26.6,21.5,32.5,1027,28.11,24.3,32.16,27.61,23.39,32.2,992.9,28.4,25.1,32,28.4,24.5,32.6,978.3,28.5,24.7,32.3,28.5,24.2,33.2,915.3,27.1,22.6,32.1,27.1,22.1,32.9,924,28.5,23.4,33.8,28.6,23.2,34.4,978,28.9,23.7,34.6,29.3,23.4,35.6,1033,30.9,25.4,36.8,31.8,25.5,38.6,1085,32.1,26.5,38.3,32.6,26.3,39.8,1111,33.5,27.7,39.2,33.8,27.1,40.6
North Dakota,38105,Williams County,3915,27.2,23.3,31.7,26.9,22.8,31.5,3998,27.41,23.52,31.69,27.21,23.19,31.61,3962,27.4,23.9,31.2,27.4,23.7,31.5,4052,27.6,24.1,31.3,27.5,23.8,31.4,4275,28.7,25.2,32.4,28.4,24.6,32.4,4588,30.4,26.7,34.6,30.1,26.3,34.5,5118,30.4,26.6,34.5,30.2,26.3,34.4,5488,30.3,26.5,34.2,30.2,26.3,34.2,6853,34.8,31.8,37.7,34.5,31.5,37.5,7582,35.3,32.6,38.1,35,32.3,37.7
Ohio,39001,Adams County,5245,25.4,20.6,30.9,25.3,20.5,30.8,5440,26.06,21.21,31.74,25.93,20.98,31.72,5889,28.1,23.3,33.7,27.9,23.1,33.6,6053,29.3,24.5,34.8,29.1,24.3,34.8,6139,29.6,24.8,34.9,29.4,24.5,35,6395,31.2,24.6,38,30.7,24.1,37.6,6358,30.7,24.2,37.4,30.3,23.7,37.4,6156,29.6,23.4,36.4,29.3,22.9,36.3,5861,28.3,22.2,35.1,27.8,21.5,35.1,6414,31.1,25.3,37.8,30.6,24.4,37.6
Ohio,39003,Allen County,19890,26.2,21.7,31.3,26.1,21.5,31.5,20130,26.43,21.97,31.54,26.35,21.78,31.6,22460,29.4,25.2,34.3,29.3,24.9,34.4,23670,31.1,26.9,35.9,31,26.5,35.9,24830,32.5,28.2,37.4,32.3,27.8,37.4,27816,36.8,31.5,42.1,36.6,31.1,42,28697,37.3,31.8,42.9,37,31.2,42.8,28395,36.8,31.8,41.8,36.5,31.3,41.7,26133,33.8,29.8,38,33.4,29.2,37.8,27398,35.4,31.4,39.5,35,30.9,39.3
Ohio,39005,Ashland County,9663,24.8,20.2,30.1,24.6,19.9,30,9836,24.92,20.51,30.07,24.81,20.29,30.13,10780,27,22.6,32,26.8,22.3,32.1,11500,28.7,24.1,34,28.5,23.8,33.9,11810,29.2,24.6,34.5,29.1,24.3,34.5,12095,30.4,24.8,37.2,30.1,24.4,36.9,11867,30.7,24.5,37.3,30.3,23.9,37,11642,30,23.7,37.3,29.5,23.1,37.1,11745,30.1,23.4,37.4,29.7,22.7,37.3,10866,27.9,21.8,34.3,27.3,21.1,34.2
Ohio,39007,Ashtabula County,18640,24.7,20.4,29.7,24.5,20.2,29.7,18730,24.6,20.32,29.48,24.47,20.08,29.45,20640,27.2,23,32,26.9,22.6,31.7,22110,29.5,25.1,34.5,29.3,24.8,34.3,22800,30.5,26.2,35.4,30.1,25.7,35.2,23124,31,25.8,36.5,30.6,25.4,36.3,22502,30,24.7,35.8,29.5,24.1,35.4,24013,32,26.8,37.7,31.6,26.1,37.4,22995,30.7,25.3,36.3,30.2,24.6,36.1,25090,33.5,28.2,38.9,33,27.7,38.8
Ohio,39009,Athens County,11430,24.8,19.9,30.3,25,20.3,30.3,12180,26.3,21.14,32.43,26.42,21.43,32.23,12970,28.5,23.7,34,28.6,23.9,33.8,13680,29.4,24.7,34.7,29.6,25.1,34.7,14380,30.9,26.1,36.4,31.1,26.5,36.4,14757,32,26.4,37.9,32.2,26.7,38,15899,33.1,27,39.6,33.2,27.2,39.5,14323,29.9,24.5,35.6,30,24.8,35.6,13814,28.8,24.1,33.6,29,24.5,33.7,13596,28.3,24.3,32.8,28.5,24.6,33
Ohio,39011,Auglaize County,8436,25,20.5,30.5,24.9,20.2,30.5,8814,25.71,21.15,31.11,25.58,20.86,31.15,9400,27.5,23.1,32.4,27.2,22.7,32.3,10130,29.9,25.3,35.2,29.6,24.9,35.1,10400,30.5,25.9,35.8,30.2,25.4,35.7,11804,34.7,28.5,41.4,34.4,28,41,10841,32.7,26.4,40.1,32.3,25.8,39.9,11335,34.1,28.2,40.4,33.7,27.5,40.1,11531,34.4,28.8,40.3,34.2,28.2,40.6,11642,34.7,29.8,39.6,34.3,29.2,39.6
Ohio,39013,Belmont County,13320,24.7,20.3,29.7,24.7,20.1,29.8,13660,25.31,21.02,30.28,25.23,20.82,30.45,15080,28.2,23.9,32.9,28,23.6,33,15580,29.5,25.3,34.1,29.4,25,34.2,15650,29.4,25.3,34,29.3,25.1,34.1,16409,30.9,26,36.2,30.6,25.5,36,17036,31.1,26,36.6,30.6,25.3,36.3,17594,32,27.5,37.1,31.6,26.7,37,18148,33.1,29,37.3,32.7,28.4,37.4,18357,33.5,29.7,37.2,33.1,29.2,37.3
Ohio,39015,Brown County,8227,25.9,21.2,31.4,25.7,21,31.2,8384,26.05,21.43,31.56,25.81,21.15,31.37,8696,27,22.4,32,26.6,22.1,31.8,9367,29.3,24.5,35.1,29,24.2,34.8,9853,30.7,25.7,36.3,30.4,25.3,36.1,11020,34.2,27.5,41.6,33.8,27.1,41.4,11933,36.4,29.7,44.1,36.1,29,44,12058,36.8,30.1,43.9,36.5,29.4,43.8,12243,37.3,30.9,44.4,37.1,30.4,44.6,11065,33.7,27.9,40.4,33.3,27.2,40.4
Ohio,39017,Butler County,65570,26.4,22.2,31.2,26.2,22,31,70530,27.93,23.56,32.85,27.7,23.37,32.58,75570,29.6,25.6,34,29.3,25.4,33.8,77540,30.2,26.4,34.4,29.9,26.1,34.2,78870,30.5,26.8,34.5,30.2,26.4,34.2,82437,31.6,27.7,35.7,31.2,27.3,35.3,78455,29.8,25.9,34,29.3,25.4,33.5,77830,29.3,25.9,33.1,28.8,25.4,32.6,80115,30.1,27,33.3,29.5,26.3,32.8,87828,32.8,29.5,36,32.2,28.8,35.5
Ohio,39019,Carroll County,5568,25.3,20.7,31,25.1,20.3,30.9,5919,26.79,21.79,32.41,26.5,21.42,32.3,6285,28.5,23.7,33.7,28,23.1,33.4,6500,30.1,25.3,35.5,29.5,24.7,35.1,6473,30,25.4,35.3,29.5,24.8,34.9,6547,30.6,24.6,37.2,30,23.8,36.6,6202,28.8,23.2,35.1,28.1,22.3,34.6,6899,31.8,26.2,38,31.1,25.2,37.9,7453,34.5,28.6,40.4,34,27.8,40.5,7468,34.7,28.6,41.1,34.3,27.7,41.1
Ohio,39021,Champaign County,7492,26,21.3,31.6,25.7,20.9,31.5,7684,26.42,21.63,31.94,26.11,21.24,31.64,7996,27.2,22.7,32.2,26.8,22.2,31.9,8267,28.4,23.9,33.6,28,23.4,33.2,8596,29.4,24.6,34.8,29,24.2,34.4,9742,33.9,27.9,40.7,33.4,27.2,40.2,9652,33.4,26.7,40.3,33,26.1,40,10008,34.6,28.1,41.6,34.1,27.5,41.4,10611,36.6,30.1,43.7,36.3,29.3,43.6,10739,37,30.4,44.3,36.7,29.7,44.4
Ohio,39023,Clark County,29640,28.4,23.7,33.9,28.4,23.5,34.1,30500,29.12,24.35,34.61,29.09,24.19,34.79,30620,29.2,25,33.8,28.9,24.5,33.7,31170,30,25.8,34.8,29.7,25.3,34.6,31500,30.4,26.2,35,30,25.7,34.7,33087,32.1,27.1,37.5,31.8,26.7,37.3,33778,33.2,28.1,38.6,33,27.6,38.5,30681,30.1,25.6,35.1,29.8,25,34.9,30850,30.4,25.9,35,30,25.3,34.6,32053,31.5,27.1,36,31.1,26.5,36
Ohio,39025,Clermont County,33020,24.6,20.5,29.5,24.3,20.2,29.1,35200,25.71,21.23,30.85,25.36,20.93,30.39,38290,27.6,23.4,32.2,27.3,23.1,31.8,42550,30.7,26.3,35.6,30.3,25.9,35.2,41720,29.7,25.7,34.2,29.4,25.4,33.8,42384,29.9,25.1,35.1,29.5,24.6,34.7,37965,26.6,22.4,31.6,26.2,21.9,31.1,39983,27.8,23.8,32.3,27.3,23.2,31.9,42583,29.3,25.6,33,28.9,25,32.7,44443,30.3,26.4,34.3,29.7,25.7,33.8
Ohio,39027,Clinton County,7444,24.5,19.9,29.9,24.3,19.7,29.7,7845,25.52,20.88,30.99,25.32,20.69,30.79,8829,28.1,23.4,33.6,27.9,23.1,33.5,9253,29.7,24.8,35.4,29.5,24.5,35.3,9280,29.6,24.7,35.3,29.4,24.4,35.1,9082,29.1,22.6,36.1,28.7,22.2,35.9,9037,29.7,23.5,36.3,29.3,23,35.9,10198,33.4,27.1,39.9,33,26.7,39.5,10648,34.8,28.4,41.5,34.4,27.8,41.3,10475,34.3,28.1,40.7,33.7,27.4,40.5
Ohio,39029,Columbiana County,20940,25.1,20.9,30.1,24.9,20.6,30.1,21600,25.81,21.42,30.81,25.54,21.03,30.63,24720,29.5,25.1,34.5,29.1,24.6,34.2,26210,31.7,27.4,36.8,31.3,26.9,36.5,26820,32.6,28.3,37.5,32.3,27.8,37.4,29358,35.8,30.7,41.2,35.6,30.3,41,26173,32,26.9,37.4,31.7,26.5,37.3,26441,32.3,27.2,37.9,31.9,26.7,37.7,26255,32.2,26.9,37.9,31.7,26.3,37.9,26882,33,27.9,38,32.7,27.3,38.2
Ohio,39031,Coshocton County,7010,25.8,21.1,31.3,25.6,20.8,31.2,7272,26.7,21.88,32.32,26.53,21.53,32.15,7861,28.8,24.1,34.3,28.6,23.8,34.3,8157,30.3,25.6,35.7,30.1,25.2,35.7,8189,30.5,25.8,35.9,30.3,25.4,35.8,8327,31.5,25.7,37.6,31.1,25.1,37.3,8584,31.6,25.6,38.6,31.3,25,38.7,8945,32.8,26.9,39.2,32.5,26.4,39.2,9203,33.7,28.2,39.6,33.3,27.5,39.4,9368,34.3,29.5,39.2,33.8,28.6,39
Ohio,39033,Crawford County,8515,25,20.4,30.2,24.8,20.1,30.2,8579,25.16,20.63,30.43,25.02,20.38,30.5,9295,27.6,23.1,32.8,27.4,22.7,32.9,9679,29.2,24.5,34.3,29.1,24.3,34.6,10040,30.5,25.7,35.8,30.4,25.4,36.1,11069,34.2,28.2,40.4,33.9,27.8,40.2,11692,35.9,29.5,42.3,35.6,29,42.6,11450,35.3,29,42.3,35,28.4,42.4,10387,32.1,26.6,38.1,31.6,25.8,38.2,10319,32,26.6,37.6,31.3,25.4,37.4
Ohio,39035,Cuyahoga County,260500,26.4,24.2,28.7,26.4,24.2,28.8,255100,26.06,23.92,28.33,26.05,23.85,28.4,262800,27.4,25.3,29.6,27.1,25,29.4,270400,28.3,26.2,30.5,28,25.7,30.4,267700,28.2,26.1,30.5,28,25.8,30.5,266478,28.1,26.2,30.1,27.8,25.8,29.9,259216,27.2,25.2,29.2,26.8,24.6,28.8,266504,28,26.1,30,27.5,25.5,29.6,272476,28.6,26.7,30.4,28.1,26.1,30,286577,30,28,31.9,29.4,27.3,31.3
Ohio,39037,Darke County,10170,26.1,21.4,31.8,26,21.1,31.8,10130,25.97,21.21,31.38,25.82,20.91,31.49,10650,27.4,23,32.5,27.2,22.6,32.4,10870,28.2,23.6,33.4,28,23.3,33.5,11120,28.8,24.3,33.9,28.7,24,34.1,12094,31.8,26,38,31.6,25.5,37.9,13500,35.1,28.5,41.9,34.9,28,41.9,12949,33.7,27.5,40.8,33.3,26.7,40.8,11724,30.5,24.5,36.7,30,23.7,36.7,12417,32.3,26.2,38.9,31.8,25.4,38.7
Ohio,39039,Defiance County,7224,25.4,20.8,30.6,25.1,20.5,30.3,7399,25.79,21.17,31.25,25.49,20.79,31.08,7863,27.4,23,32.4,27.1,22.6,32.3,8131,28.6,24,33.7,28.3,23.6,33.6,8095,28.4,24,33.5,28.1,23.6,33.4,8204,29.1,23.3,35.4,28.8,22.8,35.1,8035,28.3,22.4,34.9,28,22,34.8,8877,31.3,25.4,37.1,30.9,24.9,37,8934,31.5,26.2,37.2,31.1,25.6,36.9,9314,32.9,27.9,38.6,32.5,27.2,38.2
Ohio,39041,Delaware County,24500,24,19.9,28.7,23.8,19.9,28.3,27420,25.44,20.99,30.21,25.19,20.87,29.75,30050,26.6,22.8,30.8,26.4,22.8,30.4,30560,27.1,23.5,31,26.9,23.3,30.6,31180,26.9,23.5,30.5,26.6,23.4,30.2,30392,25.9,22.6,29.5,25.5,22.1,29,30753,25.5,22,29.2,24.9,21.4,28.7,32647,26.5,22.6,30.4,25.9,22.1,29.9,34031,27.1,23.4,31.1,26.6,22.9,30.6,36268,28.1,24.9,31.6,27.5,24.1,30.9
Ohio,39043,Erie County,15200,25.8,21.4,31.1,25.5,21,31,15490,26.27,21.81,31.43,26.02,21.39,31.35,16980,28.8,24.5,33.6,28.4,24,33.5,17860,30.6,26.2,35.4,30.1,25.6,35.4,17410,29.7,25.7,34.2,29.3,25.1,34.1,16932,29.1,23.9,34.2,28.6,23.4,34,16318,28,23.2,33.1,27.5,22.5,33,17103,29.4,24.5,34.8,28.9,23.7,34.5,18273,31.4,26.5,36.9,30.9,25.8,36.6,20609,35.4,30.8,40.4,34.9,29.9,40.3
Ohio,39045,Fairfield County,25890,26.2,21.6,31.2,25.9,21.4,30.9,26830,26.43,21.95,31.48,26.14,21.71,31.14,30680,29.7,25.7,34.2,29.3,25.3,33.8,31270,30.4,26.6,34.8,30,26.2,34.4,31860,30.7,27,34.6,30.3,26.6,34.3,32155,31.1,27.4,35,30.7,26.9,34.6,32269,30.9,27,34.9,30.4,26.5,34.4,32389,30.6,26.5,34.6,30,25.8,34.1,33106,31.1,27.3,35.3,30.5,26.6,34.8,35323,32.6,28.4,37,32.1,27.7,36.6
Ohio,39047,Fayette County,5317,25.7,20.9,31.4,25.6,20.6,31.4,5448,26.18,21.45,31.63,25.98,21.18,31.65,5817,27.8,23.2,33.1,27.5,22.9,33,6127,29.3,24.6,34.9,29.1,24.2,34.8,6244,29.8,25,35.5,29.6,24.6,35.5,6205,30.2,23.6,37.2,29.8,23.3,36.9,6640,31.3,24.4,38.5,30.9,23.8,38.3,6678,31.5,24.7,38.8,31.1,24,38.7,6879,32.4,25.6,39.7,32,24.9,39.6,7121,33.4,27.2,40.2,33,26.5,40.2
Ohio,39049,Franklin County,193200,24.7,23,26.5,24.7,23,26.4,195500,24.97,23.28,26.76,24.82,23.16,26.57,209200,26.7,25,28.5,26.5,24.8,28.2,241500,30.2,27.9,32.7,29.9,27.6,32.4,248500,30.9,28.5,33.3,30.5,28.2,32.9,260013,30.9,28.9,33.1,30.7,28.8,32.9,257779,30.3,28.2,32.5,30.1,28,32.2,254924,29.5,27.5,31.6,29.4,27.4,31.4,256280,29.2,27.3,31.1,29.1,27.2,30.9,265118,29.7,27.9,31.6,29.6,27.8,31.4
Ohio,39051,Fulton County,7567,24.8,20.2,30.1,24.5,19.8,29.9,7926,25.66,21.06,30.96,25.32,20.7,30.74,8643,27.8,23.3,33,27.3,22.8,32.7,9082,29.5,24.9,34.7,28.9,24.3,34.1,9280,30,25.1,35.2,29.4,24.5,34.9,9408,30.7,24.6,37.2,30.1,24.1,36.7,9283,30.3,24.2,36.9,29.8,23.6,36.7,9264,30.2,24.8,36,29.9,24.3,35.8,10140,32.8,27.7,38,32.5,27.1,38,11369,36.7,31.6,42,36.4,31.2,41.8
Ohio,39053,Gallia County,6025,26,21.3,31.9,25.9,21,31.9,5991,25.72,21.16,30.99,25.53,20.9,30.97,6449,27.7,23.2,32.6,27.4,22.9,32.4,6683,29.1,24.6,34.4,28.7,24.1,34.2,6843,29.7,25.1,35,29.3,24.6,34.8,7477,32.7,26.5,39.1,32.2,25.9,38.8,7133,31.3,25.3,37.9,30.9,24.7,37.8,7289,32,26.4,38.2,31.7,26,38.2,7139,31.3,25.8,37,31.1,25.2,37.2,7331,32.3,27.4,37.4,32,26.9,37.5
Ohio,39055,Geauga County,18470,27.2,22.4,32.8,26.8,21.9,32.7,18830,27.25,22.62,32.94,26.89,22.09,32.68,19500,28,23.7,32.9,27.5,23.1,32.6,18880,27.2,23.2,31.7,26.5,22.4,31.1,19080,27.3,23.2,31.9,26.7,22.4,31.5,17415,24.4,19.9,29.5,23.6,19.2,28.6,18441,27.5,22.2,33.2,26.6,21.3,32.6,17575,26.1,21.4,31.2,25,20.2,30.3,18737,27.6,22.4,33.1,26.5,21.1,32.4,18488,27,21.7,32.6,25.8,20.2,31.8
Ohio,39057,Greene County,28600,25.9,21.6,30.9,25.7,21.3,30.7,28410,25.56,21.47,30.37,25.35,21.24,30.24,29700,26.6,22.7,31,26.3,22.4,30.9,32410,28.6,24.6,33.1,28.3,24.3,32.9,33960,29,25.1,33.5,28.7,24.7,33.3,34780,29.9,25.1,34.9,29.6,24.7,34.8,31002,26,21.3,31,25.7,21,30.9,30316,25.1,20.8,29.9,24.7,20.3,29.6,34931,28.5,24.2,33.4,28.1,23.8,33,38373,31.3,26.9,35.8,30.8,26.3,35.5
Ohio,39059,Guernsey County,7520,25,20.4,30.3,24.8,20.2,30.4,7826,25.94,21.29,31.39,25.78,20.99,31.46,8532,28.2,23.7,33.6,28,23.4,33.6,9027,30.2,25.6,35.5,30,25.3,35.5,8899,29.8,25.5,34.9,29.6,25.1,34.9,8991,30.5,24.8,37,30.1,24.5,36.8,9251,31.3,25.2,37.8,31,24.7,37.6,10763,36.4,30,43,36.1,29.5,42.9,10811,36.4,30.8,42.1,36,30.1,42.1,10794,36.4,31.4,41.6,36,30.5,41.5
Ohio,39061,Hamilton County,149200,25.4,23.3,27.7,25.4,23.2,27.7,147600,25.35,23.15,27.7,25.17,22.95,27.59,155900,26.3,24.2,28.4,26,23.8,28.2,162700,26.6,24.4,28.8,26.3,24.1,28.6,166600,26.9,24.8,29,26.6,24.5,28.9,170786,27.1,25.1,29.1,26.9,24.9,29,167198,28.4,26.5,30.5,28,26,30.2,170234,28.9,26.8,30.8,28.4,26.3,30.5,170877,28.9,26.8,30.9,28.4,26.4,30.5,173510,29.2,27.2,31.5,28.7,26.6,31.2
Ohio,39063,Hancock County,13660,25.5,21,30.7,25.4,20.8,30.6,14450,26.84,22.17,32.47,26.67,21.9,32.34,16170,29.9,25.2,35.4,29.7,24.9,35.2,16110,29.8,25.2,35,29.4,24.8,34.8,16250,29.9,25.6,34.8,29.6,25.2,34.7,16425,30,24.4,35.7,29.7,24,35.4,17022,31,25.6,37.2,30.8,25.1,37,17385,31.4,26,37.1,31.1,25.4,36.9,16887,30.2,25.6,35.3,29.8,25,35,17680,31.4,27,36.2,30.9,26.5,35.8
Ohio,39065,Hardin County,5737,24.7,20,30.2,24.7,20,30.2,5912,25.45,20.81,31.07,25.43,20.76,31.09,6422,27.8,23,33.2,27.7,22.9,33.1,6783,29.6,24.6,35.4,29.5,24.5,35.4,6972,30.2,25.3,35.9,30.1,25.1,35.9,7150,31.1,24.7,38.4,31,24.6,38.3,7262,31.6,24.8,38.7,31.3,24.6,38.6,7328,31.9,25.5,38.7,31.7,25.2,38.5,7821,34.2,27.9,41.1,34,27.5,41.2,8054,35.2,29,41.4,35.1,28.6,41.5
Ohio,39067,Harrison County,3038,25.1,20.5,30.5,24.9,20.1,30.5,3134,25.86,21.04,31.49,25.64,20.63,31.51,3385,28,23.4,33.3,27.6,22.8,33.1,3585,30.2,25.3,35.5,29.7,24.7,35.3,3578,30.3,25.4,35.8,29.7,24.8,35.5,3730,32.1,25.5,38.9,31.6,24.9,38.4,3595,29.9,24,36.5,29.3,23.2,36.3,3428,28.5,22.6,34.9,27.9,21.9,34.8,3542,29.4,23.8,36,28.7,22.8,35.8,3646,30.3,24.6,36.5,29.4,23.4,36
Ohio,39069,Henry County,5279,24.9,20.2,30.4,24.8,20,30.3,5407,25.3,20.77,30.67,25.13,20.54,30.61,6008,28,23.2,33.4,27.7,22.9,33.2,6301,29.9,24.9,35.4,29.6,24.4,35.3,6402,30.3,25.5,35.8,30,25,35.8,6896,33.4,27.2,40.3,33,26.6,40.1,6737,33,26.4,40.1,32.7,26,40.2,6516,31.6,25.5,38.3,31.3,25,38.2,6222,30.2,24.4,36.2,29.7,23.5,36.2,6045,29.2,23.7,35.4,28.6,22.8,34.9
Ohio,39071,Highland County,8169,26.6,21.7,32.5,26.5,21.5,32.6,8107,26.22,21.52,31.86,26.16,21.38,31.86,8474,27.3,22.9,32.7,27.2,22.7,32.7,8861,28.8,24,34.3,28.6,23.7,34.2,8945,29.2,24.4,34.6,29,24.2,34.5,9850,32.2,25.5,39.5,31.9,25,39.1,10332,32.9,26.4,40,32.5,26,39.9,10429,33,26.8,40,32.6,26.1,40.1,10621,33.7,27.3,40.9,33.3,26.7,41,10169,32.1,26.2,38.2,31.6,25.6,38.1
Ohio,39073,Hocking County,5657,26.4,21.4,32.5,26.2,21,32.3,5702,26.42,21.45,32.08,26.17,21.11,32,6181,28.6,23.9,34,28.2,23.4,33.7,6557,30.3,25.7,35.9,29.8,25.1,35.5,6794,31.3,26.6,36.9,30.7,26,36.4,7416,34.5,28.2,41.1,33.9,27.5,40.6,6882,31.8,25.4,38.5,31.2,24.7,38.2,6657,30.5,24.8,36.6,29.9,24.2,36.2,7463,34,28.5,40.2,33.5,27.7,39.8,7979,37.5,32.2,42.9,37,31.4,42.8
Ohio,39075,Holmes County,6404,24.5,19.9,30.1,24.6,19.9,30.2,6657,25.14,20.25,30.92,25.19,20.32,30.92,7011,26.3,21.7,31.8,26.4,21.8,31.8,7471,28.1,23.3,33.9,28.2,23.3,33.9,7661,28.6,23.6,34.3,28.6,23.7,34.3,8234,30.7,23.9,38.2,30.6,23.8,38.1,7749,29.1,21.9,36.6,28.9,21.7,36.5,7185,26.6,19.9,33.7,26.4,19.6,33.6,7720,28.2,21.5,35.5,28,21.3,35.5,8667,31.2,24.3,38.4,31,23.9,38.4
Ohio,39077,Huron County,10690,25.1,20.4,30.5,24.9,20.3,30.5,11380,26.45,21.65,32.21,26.27,21.4,32.13,12730,29.6,24.9,35.1,29.3,24.5,35,13280,31,26.2,36.6,30.7,25.8,36.2,13440,31.4,26.6,36.6,31.1,26.3,36.4,13655,32.1,26.3,38.3,31.8,25.8,38.2,13953,32.8,26.9,39.1,32.4,26.3,38.9,14869,34.9,29.3,41.6,34.5,28.7,41.2,14327,33.5,27.9,39.5,33,27.1,39.1,14206,33.3,27.7,38.7,32.8,26.9,38.6
Ohio,39079,Jackson County,6096,24.9,20.2,30.4,24.8,20.1,30.5,6370,25.64,20.98,31.32,25.53,20.81,31.31,7068,28.5,23.8,33.9,28.3,23.6,33.8,7478,30.3,25.5,35.9,30.2,25.2,35.8,7684,31.1,26.2,36.8,30.9,25.9,36.8,8393,34.1,27.5,40.9,33.8,27.3,40.7,8102,33.4,26.8,40.2,33.1,26.5,40.2,8966,36.9,30.9,43.2,36.6,30.5,43.1,8911,36.8,31.3,43,36.4,30.7,42.8,9050,37.4,32,43.3,37,31.5,43
Ohio,39081,Jefferson County,14510,26.5,22,31.6,26.5,21.7,32,14450,26.59,22.06,31.91,26.53,21.7,32.16,15540,28.8,24.6,33.7,28.5,24.1,33.7,16330,30.8,26.4,35.6,30.6,26,35.7,17080,32.2,27.8,36.9,31.9,27.3,36.8,19068,36.5,31.6,41.8,36.2,30.9,41.7,19302,36.1,30.7,41.8,35.7,30.2,41.8,17749,33.3,28.4,38.4,32.9,27.7,38.3,17763,33.6,29.3,38.1,33.3,28.7,38.3,19278,36.6,32.6,40.9,36.3,31.8,41
Ohio,39083,Knox County,10330,24.6,20,30,24.5,19.9,29.9,10800,25.27,20.5,30.81,25.17,20.28,30.85,11860,27.6,23.2,32.6,27.5,23,32.7,12280,28.6,24.3,33.4,28.4,24.1,33.3,12370,28.6,24.4,33.1,28.4,24.1,33,12132,28.3,23.4,33.4,27.9,23.1,33.3,13920,31.6,26.5,37.2,31.3,26.1,37.1,14425,32.6,27.1,38.6,32.3,26.6,38.6,15111,34.2,28.7,40.1,34,28.3,40.4,12261,27.6,22.9,32.7,27.2,22.2,32.8
Ohio,39085,Lake County,39360,22.7,18.9,26.9,22.3,18.5,26.6,41260,23.61,19.78,27.92,23.26,19.4,27.72,46750,26.7,23,30.7,26.1,22.3,30.2,49940,28.4,24.8,32.4,27.8,24.2,31.9,52770,29.8,26.2,33.8,29.2,25.5,33.3,51737,28.9,24.9,32.8,28.5,24.4,32.5,49289,28.3,24.2,32.7,27.8,23.5,32.3,43487,24.9,21.1,29,24.3,20.2,28.5,46151,26.4,22.3,30.7,25.7,21.6,30.2,46928,26.7,22.7,31.1,25.9,21.8,30.5
Ohio,39087,Lawrence County,12910,27.7,22.6,33.8,27.6,22.4,33.8,13470,28.55,23.4,34.62,28.54,23.21,34.84,14110,29.9,25,35.6,29.7,24.7,35.7,15160,32.5,27.4,38.2,32.3,27.1,38.3,16120,34.5,29.4,40.3,34.3,29,40.3,18688,39.7,34.3,45.4,39.5,33.9,45.5,17231,37.2,31.8,42.8,37.1,31.5,42.8,16902,36.3,31.3,41.5,36.2,31.1,41.6,18101,38.9,34.4,43.5,39,34.2,44,18078,38.8,34.7,42.8,38.9,34.6,43.1
Ohio,39089,Licking County,28840,26.1,21.7,30.9,25.7,21.3,30.5,28980,25.73,21.32,30.8,25.36,20.99,30.43,31870,28,24.2,32.1,27.5,23.8,31.7,34330,30.1,26.5,34,29.7,26.1,33.8,34760,30.2,26.9,34,29.9,26.5,33.7,37205,32.3,28.9,35.7,31.9,28.4,35.4,36727,30.4,26.8,34.1,29.9,26.2,33.7,37650,30.9,27.3,34.6,30.5,26.7,34.3,35968,29.3,26,32.9,28.8,25.3,32.5,38771,31.4,27.5,35.1,30.8,27,34.5
